id;parent_id;code;name
1;0;100000000;область Абай
2;1;101000000;Семей Г.А.
3;2;101010000;г.Семей
4;1;101800000;Курчатов Г.А.
5;4;101810000;г.Курчатов
6;1;103200000;Абайский район
7;6;103230000;Карааульский с.о.
8;7;103230100;с.Карааул
9;6;103233000;Кенгирбайбийский с.о
10;9;103233100;с.Кенгирбай би
11;10;103233127;с.Жидебай
12;6;103235000;Архатский с.о.
13;12;103235100;с.Архат
14;12;103235500;с.Орда
15;6;103239000;Каскабулакский с.о.
16;15;103239100;с.Каскабулак
17;15;103239400;с.Борлы
18;6;103243000;Кундыздинский с.о.
19;18;103243100;с.Журекадыр
20;19;103243134;с.Мендеке
21;19;103243135;с.Жанаарна
22;6;103245000;Медеуский с.о.
23;22;103245100;с.Медеу
24;6;103247000;Кокбайский с.о.
25;24;103247100;с.Кокбай
26;25;103247117;с.Баянкар
27;25;103247164;с.Рамазан
28;6;103249000;Токтамысский с.о
29;28;103249100;с.Токтамыс
30;6;103253000;Сарыжалский с.о.
31;30;103253100;с.Сарыжал
32;1;103400000;район Ақсуат
33;32;103430000;Аксуатский с.о.
34;33;103430100;с.Аксуат
35;34;103430115;с.Училище
36;32;103433000;Екпинский с.о.
37;36;103433100;с.Екпин
38;37;103433103;с.Жанатилек
39;37;103433104;с.Кызылкайын
40;37;103433106;Лагерь
41;37;103433107;с.Суттиген
42;37;103433108;Туйебаз
43;37;103433109;с.Хасен
44;37;103433111;Шифербаз
45;37;103433113;с.Читобе
46;37;103433114;с.Актас
47;37;103433115;с.Бердибай
48;37;103433116;Куйгенкора
49;37;103433117;с.Нарын
50;37;103433118;с.Акбаз-1
51;37;103433119;с.Наум
52;37;103433121;с.Акшагыл
53;37;103433122;с.Атакан
54;37;103433123;с.Барлыбай
55;37;103433124;с.Бектур
56;37;103433125;с.Бесбастау
57;37;103433126;с.Дос
58;37;103433127;с.Жалпак
59;37;103433128;с.Жанузак
60;37;103433129;с.Жумакан-1
61;37;103433131;с.Жумакан-2
62;37;103433132;с.Какебай
63;37;103433133;с.Касенгажи
64;37;103433134;с.Кармыс
65;37;103433135;с.Конакбай
66;37;103433136;с.Кызбай
67;37;103433137;с.Кунбосын
68;37;103433138;с.Зекен-1
69;37;103433139;с.Зекен-2
70;37;103433141;с.Майса
71;37;103433142;с.Манак
72;37;103433143;с.Мухаметжан
73;37;103433144;с.Нуртаза
74;37;103433145;с.Оралбай
75;37;103433146;с.Оскенбай
76;37;103433147;с.Пштахан
77;37;103433148;с.Сарбастау
78;37;103433149;с.Темиртек
79;37;103433151;с.Шонтайбек
80;36;103433200;с.Аккала
81;80;103433203;с.Байбалта
82;80;103433205;с.Шубарши
83;32;103435000;Кокжиринский с.о.
84;83;103435100;с.Кокжыра
85;83;103435200;с.Базарга
86;85;103435202;с.Алмас
87;85;103435203;с.Байкара
88;85;103435204;с.Дулагали
89;85;103435205;с.Жаскайрат
90;85;103435206;с.Жанабаз
91;85;103435207;с.Караоба
92;85;103435208;с.Кишкенетау
93;85;103435209;с.Базаршат
94;85;103435211;с.Каражал
95;83;103435500;с.Мурсалим
96;95;103435502;с.Адилхан
97;95;103435503;с.Апырым
98;95;103435504;с.Дендагул
99;95;103435505;с.Кымбат
100;95;103435506;с.Кошкин
101;95;103435507;с.Маше
102;95;103435508;с.Мырзабай
103;95;103435509;с.Орак
104;95;103435511;с.Ракыш
105;95;103435513;с.Сарыбайбосын
106;95;103435515;с.Сейсеке
107;95;103435516;с.Асемжан
108;95;103435517;с.Азимхан
109;95;103435518;с.Аксакал
110;95;103435519;с.Ахмади
111;95;103435521;с.Боранбай
112;95;103435522;с.Ермухан
113;95;103435523;с.Жоныс
114;95;103435524;с.Жумахан
115;95;103435525;с.Мазабай
116;95;103435526;с.Мухажан
117;95;103435527;с.Пима
118;95;103435528;с.Токтар
119;95;103435529;с.Шаяхмет
120;95;103435531;с.Мешел
121;95;103435532;с.Актубек
122;95;103435533;с.Акшал
123;95;103435534;с.Амре
124;95;103435535;с.Камза
125;95;103435536;с.Сарша
126;83;103435600;с.Сериктес
127;126;103435602;с.Алау
128;126;103435603;с.Молдабек
129;126;103435604;ЛСП
130;32;103437000;Киндиктинский с.о.
131;130;103437100;с.Киндикты
132;131;103437102;с.Кенжалы
133;131;103437103;с.Умбет
134;131;103437104;с.Армандастар
135;131;103437105;с.Сепкожа
136;131;103437106;с.Сарыбулак
137;131;103437107;с.Актогай
138;131;103437108;с.Арап
139;131;103437109;с.Аяган
140;131;103437111;с.Болсынбек
141;131;103437112;с.Карман
142;131;103437113;с.Марсембай
143;131;103437114;с.Шан
144;131;103437115;с.Жанабай-Жакып
145;130;103437200;с.Алгабас
146;145;103437202;с.Акжал
147;145;103437203;с.Ашудас
148;145;103437204;с.Зейнолла
149;145;103437205;с.Ораз
150;145;103437206;с.Отебай
151;145;103437207;с.Сандыктас
152;145;103437208;с.Умитхан
153;32;103439000;Кумгольский с.о.
154;153;103439100;с.Кумголь
155;154;103439103;с. Абылхаир
156;154;103439104;с.Акбаз
157;154;103439105;с.Актыбай
158;154;103439107;с.Дон
159;154;103439108;с.Иманбай
160;154;103439109;с.Кайракбай
161;154;103439111;с.Каныпхан
162;154;103439112;с.Мырзахан
163;154;103439113;с.Обши
164;154;103439114;с.Рахия
